Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
"[[1,-1,-1],[-1,1,-1]]","[1,0,2]","[0,2,1]","[0,2,1]","[1,0,2]",0,0,0,0,1,0,"[1, -1, -1]",h,0,media/dcnb.png,-0.038,0.075,media/hand.png,media/check.png,media/cross.png,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[[1,-1,-1],[-1,1,-1],[1,-1,-1],[-1,1,-1]]","[1,0,2]","[0,2,1]","[0,2,1]","[1,0,2]",0,1,1,1,1,1,"[-1, 1, -1]",u,1,media/dfnb.png,0.014,0.1,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[[1,-1,-1],[-1,1,-1],[1,-1,-1],[-1,1,-1],[1,-1,-1],[-1,1,-1]]","[1,0,2]","[0,2,1]","[0,2,1]","[1,0,2]",0,2,2,2,1,2,,i,0,media/dknb.png,0.057,0.08,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,h,14.198635,h,1.01356,i,1,1.324595,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,0,1,1,99,99,i,1.324595,1,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.856685,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,1,1,1,99,99,h,0.856685,1,3,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.22267,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,2,1,1,99,99,h,1.22267,1,3,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.58692,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,3,1,1,99,99,i,1.58692,1,3,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.862675,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,4,1,1,99,99,u,0.862675,1,3,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.740505,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,5,1,1,99,99,h,0.740505,1,3,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.640835,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,6,1,1,99,99,i,0.640835,1,3,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.866325,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,7,1,1,99,99,u,0.866325,1,3,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.33632,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,8,1,1,99,99,u,0.33632,1,3,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.855815,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,9,1,1,99,99,i,0.855815,1,3,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.76988,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,10,1,1,99,99,u,0.76988,1,3,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.833065,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,11,1,1,99,99,i,0.833065,0,3,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.970355,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,12,1,1,99,99,h,0.970355,1,3,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.685415,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,13,1,1,99,99,i,0.685415,0,3,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.54861,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,14,1,1,99,99,h,0.54861,1,3,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.6274,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,15,1,1,99,99,u,0.6274,1,3,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.40626,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,16,1,1,99,99,u,0.40626,0,3,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.769595,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,17,1,1,99,99,i,0.769595,1,3,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.686765,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,18,1,1,99,99,u,0.686765,1,3,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.56329,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,19,1,1,99,99,h,0.56329,1,3,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.97588,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,20,1,1,99,99,i,0.97588,1,3,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.7764,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,21,1,1,99,99,u,0.7764,1,3,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.837015,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,22,1,1,99,99,u,0.837015,1,3,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.80654,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,23,1,1,99,99,i,1.80654,1,3,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
